iter	MAE
8534	208.6547729
8535	208.6543835
8536	208.6542434
8537	208.6530674
8538	208.6526158
8539	208.6529922
8540	208.6529991
8541	208.6512533
8542	208.6482761
8543	208.6477792
8544	208.6476757
8545	208.6474666
8546	208.6473721
8547	208.6473666
8548	208.6472965
8549	208.6452415
8550	208.6451643
8551	208.6448804
8552	208.6448563
8553	208.6448798
8554	208.6446839
8555	208.6449042
8556	208.644852
8557	208.6448397
8558	208.6453461
8559	208.6453206
8560	208.645096
8561	208.6450402
8562	208.6449389
8563	208.6443096
8564	208.6436986
8565	208.6437017
8566	208.6437304
8567	208.6404037
8568	208.6404026
8569	208.6396977
8570	208.6396974
8571	208.6395859
8572	208.6396213
8573	208.6395067
8574	208.6393935
8575	208.6375914
8576	208.6371933
8577	208.6371814
8578	208.6410531
8579	208.6411481
8580	208.6399503
8581	208.639982
8582	208.639763
8583	208.6395497
8584	208.639528
8585	208.6392282
8586	208.639188
8587	208.6375281
8588	208.6374743
8589	208.6373302
8590	208.6389653
8591	208.6336467
8592	208.6310148
8593	208.6304219
8594	208.6304009
8595	208.6297535
8596	208.6260701
8597	208.625884
8598	208.6257289
8599	208.6238793
8600	208.6228862
8601	208.6229429
8602	208.6228297
8603	208.6227651
8604	208.6221465
8605	208.6220138
8606	208.6209208
8607	208.6209411
8608	208.620894
8609	208.6208438
8610	208.6208272
8611	208.6208157
8612	208.6208341
8613	208.620653
8614	208.6207874
8615	208.6174262
8616	208.6174177
8617	208.616682
8618	208.615175
8619	208.6147668
8620	208.6140972
8621	208.6140678
8622	208.6105138
8623	208.6105259
8624	208.6106812
8625	208.6105112
8626	208.6107877
8627	208.6105532
8628	208.6095454
8629	208.6040517
8630	208.6040886
8631	208.6039068
8632	208.6039915
8633	208.6033479
8634	208.6033678
8635	208.6029612
8636	208.6026204
8637	208.6025717
8638	208.6024533
8639	208.6018358
8640	208.6017949
8641	208.6018257
8642	208.6013999
8643	208.6013095
8644	208.6012424
8645	208.601206
8646	208.6012373
8647	208.5999649
8648	208.598752
8649	208.5985509
8650	208.5985525
8651	208.5985417
8652	208.5979661
8653	208.5979653
8654	208.5960224
8655	208.596262
8656	208.5962172
8657	208.5962595
8658	208.5962053
8659	208.595712
8660	208.5948429
8661	208.5947427
8662	208.594542
8663	208.594397
8664	208.59426
8665	208.5933849
8666	208.5932986
8667	208.5932947
8668	208.5932101
8669	208.5889766
8670	208.5868125
8671	208.5859207
8672	208.5858859
8673	208.5859484
8674	208.5854621
8675	208.584294
8676	208.5842261
8677	208.5843648
8678	208.5842952
8679	208.5842851
8680	208.5842782
8681	208.6391096
8682	208.6389877
8683	208.6390066
8684	208.6409057
8685	208.6407018
8686	208.6405896
8687	208.6400898
8688	208.6398996
8689	208.6399163
8690	208.6398555
8691	208.6398559
8692	208.6400395
8693	208.6400202
8694	208.6400216
8695	208.6395738
8696	208.6390795
8697	208.6389448
8698	208.6478787
8699	208.6460189
8700	208.6471861
8701	208.6473251
8702	208.6473186
8703	208.6469638
8704	208.6459581
8705	208.6453818
8706	208.6457148
8707	208.6450097
8708	208.6439762
8709	208.6439637
8710	208.6439706
8711	208.6439672
8712	208.6439264
8713	208.6440526
8714	208.6439065
8715	208.6436439
8716	208.6434423
8717	208.6434347
8718	208.6433743
8719	208.6429867
8720	208.6429852
8721	208.6376556
8722	208.6376219
8723	208.6376077
8724	208.6383317
8725	208.6378307
8726	208.6359434
8727	208.6355386
8728	208.6396528
8729	208.6360434
8730	208.6357176
8731	208.6361551
8732	208.6353784
8733	208.6350286
8734	208.6349041
8735	208.6343792
8736	208.6333128
8737	208.6290517
8738	208.6289518
8739	208.6289083
8740	208.6287795
8741	208.6285993
8742	208.6286443
8743	208.6285836
8744	208.6285451
8745	208.6269398
8746	208.6223595
8747	208.6223426
8748	208.6215398
8749	208.6216194
8750	208.6218706
8751	208.6205661
8752	208.6180013
8753	208.6111114
8754	208.6111131
8755	208.6112709
8756	208.6093757
8757	208.6094214
8758	208.6088892
8759	208.608718
8760	208.6087258
8761	208.6083995
8762	208.6080654
8763	208.607838
8764	208.607914
8765	208.6077053
8766	208.5974174
8767	208.5972178
8768	208.5966453
8769	208.5966557
8770	208.5955014
8771	208.5956896
8772	208.5957145
8773	208.5956955
8774	208.5943436
8775	208.5922329
8776	208.5851973
8777	208.5842505
8778	208.5841523
8779	208.5843848
8780	208.5843306
8781	208.5843334
8782	208.5842913
8783	208.5932464
8784	208.5932489
8785	208.5932459
8786	208.5930961
8787	208.5932978
8788	208.5921413
8789	208.5921905
8790	208.5922821
8791	208.5915029
8792	208.588916
8793	208.587479
8794	208.5859998
8795	208.5860041
8796	208.5859888
8797	208.5848651
8798	208.5843421
8799	208.5840988
8800	208.5791557
8801	208.5752926
8802	208.5747455
8803	208.5747301
8804	208.5717867
8805	208.5717535
8806	208.5715864
8807	208.5716521
8808	208.5654994
8809	208.5650802
8810	208.5650947
8811	208.5651608
8812	208.5598398
8813	208.5597368
8814	208.5590585
8815	208.5584454
8816	208.5580993
8817	208.5581275
8818	208.5580092
8819	208.5573704
8820	208.5543625
8821	208.5533037
8822	208.5530431
8823	208.5510197
8824	208.5508836
8825	208.5508861
8826	208.5508385
8827	208.5478105
8828	208.5453096
8829	208.5449831
8830	208.5457392
8831	208.5456664
8832	208.543508
8833	208.5422714
8834	208.5418989
8835	208.5417889
8836	208.5418064
8837	208.5416555
8838	208.5415005
8839	208.5413302
8840	208.5413903
8841	208.541359
8842	208.5413654
8843	208.5378994
8844	208.5358045
8845	208.5314359
8846	208.5331886
8847	208.5331272
8848	208.5306223
8849	208.5312159
8850	208.5312737
8851	208.5314633
8852	208.5313314
8853	208.531181
8854	208.5309938
8855	208.5306679
8856	208.5304913
8857	208.5335274
8858	208.5315368
8859	208.5313887
8860	208.53114
8861	208.5259629
8862	208.5258595
8863	208.5226791
8864	208.5223703
8865	208.5214222
8866	208.5209876
8867	208.5214776
8868	208.521034
8869	208.5199803
8870	208.5203251
8871	208.5198923
8872	208.5198803
8873	208.5198222
8874	208.5158969
8875	208.515041
8876	208.5134227
8877	208.5110665
8878	208.5113717
8879	208.5107839
8880	208.5107767
8881	208.5105859
8882	208.5097866
8883	208.50744
8884	208.505554
8885	208.4995313
8886	208.4965738
8887	208.4896894
8888	208.4897402
8889	208.489534
8890	208.4894079
8891	208.489184
8892	208.4892139
8893	208.4887421
8894	208.4862703
8895	208.4862599
8896	208.4863415
8897	208.4864167
8898	208.4852505
8899	208.4845545
8900	208.4838031
8901	208.482493
8902	208.4822031
8903	208.4810766
8904	208.4794106
8905	208.4790062
8906	208.4787439
8907	208.4787398
8908	208.4784869
8909	208.4781123
8910	208.478129
8911	208.4782137
8912	208.4779306
8913	208.4768174
8914	208.477509
8915	208.4773215
8916	208.4763861
8917	208.4758568
8918	208.475885
8919	208.4758268
8920	208.4761221
8921	208.4754905
8922	208.4676223
8923	208.4675102
8924	208.4674987
8925	208.467277
8926	208.4622808
8927	208.4615698
8928	208.4627035
8929	208.4626412
8930	208.4623769
8931	208.4635159
8932	208.4634134
8933	208.4621736
8934	208.4610283
8935	208.4609712
8936	208.4608776
8937	208.4608587
8938	208.4608403
8939	208.4608161
8940	208.4607201
8941	208.4595526
8942	208.4593098
8943	208.4609542
8944	208.4607491
8945	208.4601873
8946	208.4439235
8947	208.4439775
8948	208.4440045
8949	208.4414192
8950	208.4413468
8951	208.4374765
8952	208.444204
8953	208.4439627
8954	208.4440715
8955	208.4437896
8956	208.4437863
8957	208.4437396
8958	208.4437332
8959	208.4433232
8960	208.4428521
8961	208.4428828
8962	208.4423395
8963	208.4423323
8964	208.4424593
8965	208.4423321
8966	208.4423487
8967	208.4422145
8968	208.441204
8969	208.4410236
8970	208.440999
8971	208.4418308
8972	208.4418705
8973	208.4416964
8974	208.4418109
8975	208.441792
8976	208.4412184
8977	208.4412844
8978	208.4395302
8979	208.4395406
8980	208.4408053
8981	208.4400233
8982	208.4399096
8983	208.4367783
8984	208.4367715
8985	208.4367965
8986	208.4367924
8987	208.4358515
8988	208.4371133
8989	208.4371292
8990	208.4370358
8991	208.4369938
8992	208.4369271
8993	208.4368953
8994	208.4367143
8995	208.4366423
8996	208.4365162
8997	208.4356771
8998	208.4352366
8999	208.4352612
9000	208.4339368
9001	208.4339304
9002	208.4339024
9003	208.4337384
9004	208.4327743
9005	208.4311036
9006	208.4310509
9007	208.4311646
9008	208.4311016
9009	208.4312404
9010	208.430979
9011	208.430433
9012	208.4033214
9013	208.4033107
9014	208.403261
9015	208.4031775
9016	208.402943
9017	208.4030269
9018	208.4028715
9019	208.402835
9020	208.4029989
9021	208.4016567
9022	208.4281418
9023	208.4279976
9024	208.4279468
9025	208.4277736
9026	208.4271677
9027	208.4269854
9028	208.4268009
9029	208.4268008
9030	208.4268438
9031	208.4266224
9032	208.4265256
9033	208.4263627
9034	208.4259387
9035	208.4258892
9036	208.425871
9037	208.4258014
9038	208.4255541
9039	208.4253328
9040	208.4253681
9041	208.4253578
9042	208.4250816
9043	208.4250873
9044	208.4250492
9045	208.4250152
9046	208.4249694
9047	208.4260597
9048	208.4257933
9049	208.4255472
9050	208.4255042
9051	208.4252366
9052	208.425339
9053	208.4250622
9054	208.4248374
9055	208.4247142
9056	208.4261173
9057	208.4252158
9058	208.4265249
9059	208.4264878
9060	208.4263399
9061	208.4262336
9062	208.4262382
9063	208.4261119
9064	208.4261101
9065	208.4260798
9066	208.4256066
9067	208.4249547
9068	208.4250642
9069	208.4252281
9070	208.4242498
9071	208.4236577
9072	208.4235541
9073	208.4224682
9074	208.4226181
9075	208.4223657
9076	208.422377
9077	208.4212251
9078	208.4201958
9079	208.4201435
9080	208.4200657
9081	208.4023995
9082	208.4022389
9083	208.4021126
9084	208.401239
9085	208.4008023
9086	208.4001946
9087	208.4000439
9088	208.3958324
9089	208.3951778
9090	208.395114
9091	208.3951093
9092	208.3932256
9093	208.3927312
9094	208.3925047
9095	208.3924504
9096	208.3925337
9097	208.3920612
9098	208.3919123
9099	208.391904
9100	208.3918221
9101	208.3912863
9102	208.3913613
9103	208.3913716
9104	208.3914931
9105	208.3912623
9106	208.3912742
9107	208.3912386
9108	208.3898558
9109	208.3898084
9110	208.3895399
9111	208.3894914
9112	208.3887117
9113	208.3887355
9114	208.3885031
9115	208.3884527
9116	208.3887177
9117	208.3887394
9118	208.388677
9119	208.3886376
9120	208.3885449
9121	208.3882843
9122	208.3878488
9123	208.387674
9124	208.387577
9125	208.3873045
9126	208.3872634
9127	208.3868443
9128	208.3872743
9129	208.3862639
9130	208.3853356
9131	208.3853673
9132	208.3859915
9133	208.3853001
9134	208.3856162
9135	208.3851612
9136	208.3840734
9137	208.3843413
9138	208.3842891
9139	208.3841548
9140	208.384148
9141	208.3817861
9142	208.3799238
9143	208.3780421
9144	208.3780405
9145	208.376954
9146	208.3768374
9147	208.3770087
9148	208.3768632
9149	208.3746355
9150	208.3735976
9151	208.3735714
9152	208.3714835
9153	208.3715342
9154	208.3713929
9155	208.3712925
9156	208.3712954
9157	208.3708617
9158	208.3706892
9159	208.3706553
9160	208.3550751
9161	208.3551001
9162	208.3550402
9163	208.3547077
9164	208.3549796
9165	208.3548776
9166	208.3550285
9167	208.3550286
9168	208.3547053
9169	208.3542041
9170	208.3543097
9171	208.3541069
9172	208.3537898
9173	208.3537275
9174	208.353679
9175	208.3525835
9176	208.3525391
9177	208.3523739
9178	208.352396
9179	208.3524224
9180	208.3524201
9181	208.352255
9182	208.3515871
9183	208.3509237
9184	208.3509419
9185	208.3509271
9186	208.3508024
9187	208.3507686
9188	208.3505781
9189	208.3505988
9190	208.3496245
9191	208.3496322
9192	208.349528
9193	208.3405142
9194	208.3362689
9195	208.3362113
9196	208.3362417
9197	208.336229
9198	208.3358638
9199	208.3357772
9200	208.3357815
9201	208.3361734
9202	208.3360466
9203	208.3351906
9204	208.3352492
9205	208.3352347
9206	208.3351647
9207	208.335358
9208	208.3346286
9209	208.3347569
9210	208.3343811
9211	208.3342596
9212	208.334341
9213	208.3342501
9214	208.3342678
9215	208.3342123
9216	208.334137
9217	208.3341459
9218	208.3338938
9219	208.3337842
9220	208.3337596
9221	208.3337688
9222	208.3337637
9223	208.3335987
9224	208.3336106
9225	208.3335554
9226	208.3329987
9227	208.33193
9228	208.3314869
9229	208.3312142
9230	208.3311825
9231	208.3325142
9232	208.3320385
9233	208.3315846
9234	208.3314511
9235	208.3336234
9236	208.3337121
9237	208.3329002
9238	208.3329547
9239	208.3324351
9240	208.3321418
9241	208.3315979
9242	208.3299575
9243	208.3289419
9244	208.3287223
9245	208.3287009
9246	208.3254742
9247	208.3252388
9248	208.321452
9249	208.3211911
9250	208.3236811
9251	208.323497
9252	208.3232406
9253	208.3219678
9254	208.3215837
9255	208.3199416
9256	208.319928
9257	208.3182388
9258	208.3173558
9259	208.3173208
9260	208.3146022
9261	208.3145288
9262	208.3094036
9263	208.3093683
9264	208.309159
9265	208.3089289
9266	208.3082445
9267	208.3062809
9268	208.3067449
9269	208.3066844
9270	208.3057514
9271	208.3057175
9272	208.3057256
9273	208.3042832
9274	208.30316
9275	208.3027408
9276	208.3020889
9277	208.3136947
9278	208.3138458
9279	208.3129857
9280	208.3109786
9281	208.3140325
9282	208.3135908
9283	208.31356
9284	208.3138713
9285	208.3131788
9286	208.3130868
9287	208.3136542
9288	208.3141459
9289	208.3141567
9290	208.3101992
9291	208.30952
9292	208.3094444
9293	208.3083686
9294	208.303891
9295	208.3038938
9296	208.3022399
9297	208.3021519
9298	208.3009804
9299	208.3010438
9300	208.300914
9301	208.2993629
9302	208.2992671
9303	208.2989887
9304	208.2988119
9305	208.2984944
9306	208.2983937
9307	208.2982421
9308	208.2982135
9309	208.298587
9310	208.2974196
9311	208.296482
9312	208.2964233
9313	208.2961514
9314	208.2960784
9315	208.2961121
9316	208.2887208
9317	208.2881842
9318	208.2878258
9319	208.2878059
9320	208.2878305
9321	208.2873098
9322	208.2870578
9323	208.2869292
9324	208.2865184
9325	208.2858939
9326	208.2854361
9327	208.2849504
9328	208.2849648
9329	208.2848527
9330	208.2847717
9331	208.28497
9332	208.2841201
9333	208.283858
9334	208.2836889
9335	208.2835059
9336	208.2834898
9337	208.283543
9338	208.2831489
9339	208.2830189
9340	208.2829926
9341	208.2828855
9342	208.2828438
9343	208.2828527
9344	208.2787404
9345	208.2787455
9346	208.2782789
9347	208.2783414
9348	208.2749116
9349	208.274311
9350	208.2740953
9351	208.2740632
9352	208.2736508
9353	208.2724351
9354	208.2723978
9355	208.2723886
9356	208.2723403
9357	208.2723047
9358	208.2723335
9359	208.272485
9360	208.2719687
9361	208.2708831
9362	208.2706911
9363	208.2706206
9364	208.2705943
9365	208.2696591
9366	208.2695064
9367	208.2691142
9368	208.269125
9369	208.2684474
9370	208.2684273
9371	208.2660031
9372	208.2660155
9373	208.275011
9374	208.2749703
9375	208.2749248
9376	208.2741368
9377	208.272207
9378	208.2710749
9379	208.2710819
9380	208.2730291
9381	208.2731141
9382	208.2735801
9383	208.2732954
9384	208.2580857
9385	208.2574817
9386	208.2574076
9387	208.2570282
9388	208.2573457
9389	208.2574098
9390	208.2574022
9391	208.2573811
9392	208.2590384
9393	208.2589288
9394	208.2585649
9395	208.2585189
9396	208.2584874
9397	208.2583596
9398	208.2584122
9399	208.2582668
9400	208.2583147
9401	208.2598783
9402	208.2598871
9403	208.2600998
9404	208.2600898
9405	208.2601096
9406	208.2600332
9407	208.2600518
9408	208.2599986
9409	208.2602247
9410	208.2594716
9411	208.2594638
9412	208.2579358
9413	208.2579225
9414	208.2576858
9415	208.2576616
9416	208.2576217
9417	208.2575472
9418	208.2567065
9419	208.2566689
9420	208.256363
9421	208.256348
9422	208.256414
9423	208.2547929
9424	208.2527927
9425	208.2525766
9426	208.2525586
9427	208.2523846
9428	208.2522207
9429	208.2516819
9430	208.2516639
9431	208.2516735
9432	208.2512575
9433	208.2511989
9434	208.250302
9435	208.2476026
9436	208.247129
9437	208.2465357
9438	208.2464499
9439	208.2461962
9440	208.2461487
9441	208.2421185
9442	208.2418975
9443	208.2418603
9444	208.241753
9445	208.2415429
9446	208.2411727
9447	208.2415645
9448	208.2413779
9449	208.2408462
9450	208.2406672
9451	208.2406327
9452	208.2405671
9453	208.240177
9454	208.2401737
9455	208.2398527
9456	208.2374661
9457	208.2368346
9458	208.2367944
9459	208.2367228
9460	208.2365705
9461	208.2365521
9462	208.2360257
9463	208.2351222
9464	208.2344986
9465	208.2343775
9466	208.2339998
9467	208.23378
9468	208.2336462
9469	208.2336205
9470	208.2311292
9471	208.2312224
9472	208.231259
9473	208.2319617
9474	208.2319417
9475	208.2316093
9476	208.2314436
9477	208.2311818
9478	208.2312534
9479	208.2312432
9480	208.2074122
9481	208.2073623
9482	208.2073975
9483	208.2072713
9484	208.2072439
9485	208.2063825
9486	208.2066303
9487	208.2066834
9488	208.2066635
9489	208.2066777
9490	208.1973126
9491	208.1973472
9492	208.1973299
9493	208.1968536
9494	208.1938244
9495	208.1932912
9496	208.1931086
9497	208.1922119
9498	208.1921591
9499	208.1921579
9500	208.1922265
9501	208.1852758
9502	208.1847959
9503	208.1848146
9504	208.1846825
9505	208.1845794
9506	208.1845381
9507	208.1845585
9508	208.1834602
9509	208.1834072
9510	208.1833771
9511	208.1832284
9512	208.1829918
9513	208.1827706
9514	208.1825685
9515	208.1811205
9516	208.1812674
9517	208.1787944
9518	208.1781574
9519	208.1782092
9520	208.178204
9521	208.1770378
9522	208.1769908
9523	208.1769256
9524	208.1769591
9525	208.177454
9526	208.1786673
9527	208.1784674
9528	208.1771115
9529	208.1722614
9530	208.1712059
9531	208.1711042
9532	208.1709718
9533	208.1704191
9534	208.1700098
9535	208.1694534
9536	208.169607
9537	208.1650862
9538	208.1637676
9539	208.1641606
9540	208.1637358
9541	208.1638208
9542	208.1635753
9543	208.162675
9544	208.1626299
9545	208.156373
9546	208.1560185
9547	208.1555192
9548	208.1561032
9549	208.1527038
9550	208.1526168
9551	208.1525651
9552	208.1526618
9553	208.1525339
9554	208.1520069
9555	208.1519017
9556	208.1519397
9557	208.1504738
9558	208.150596
9559	208.1505307
9560	208.1506552
9561	208.1500897
9562	208.1500956
9563	208.1498938
9564	208.1496394
9565	208.149582
9566	208.1448676
9567	208.1417163
9568	208.1448886
9569	208.1442686
9570	208.1442434
9571	208.1436814
9572	208.1432296
9573	208.1449266
9574	208.1436303
9575	208.1435799
9576	208.1427936
9577	208.1419812
9578	208.1416301
9579	208.1410295
9580	208.1390894
9581	208.1386884
9582	208.1379047
9583	208.1377705
9584	208.1376852
9585	208.1347594
9586	208.1347472
9587	208.1350354
9588	208.1287403
9589	208.1282656
9590	208.1277678
9591	208.1276859
9592	208.1275457
9593	208.1230332
9594	208.1229496
9595	208.1229028
9596	208.1228433
9597	208.1228104
9598	208.1221578
9599	208.1221501
9600	208.1247017
9601	208.1246049
9602	208.1200694
9603	208.1196862
9604	208.1154207
9605	208.1147235
9606	208.11472
9607	208.1146647
9608	208.1147709
9609	208.1151224
9610	208.114896
9611	208.1147886
9612	208.1143918
9613	208.1142977
9614	208.1142909
9615	208.1144368
9616	208.1095082
9617	208.1109218
9618	208.1108717
9619	208.110625
9620	208.1106713
9621	208.1100761
9622	208.1100543
9623	208.1081188
9624	208.0985356
9625	208.078219
9626	208.0776163
